ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count
GO:0019882	antigen processing and presentation	25/1177	93/14829	0.268817204301075	3.38682270397676	6.77958653469748	3.76836335481886e-08	1.90233833720992e-05	1.76662316509642e-05	KDM5D/PSME1/PYCARD/RFTN1/CTSV/THBS1/TAPBPL/MARCHF1/RAET1L/CTSS/ERAP1/ERAP2/B2M/PDIA3/CALR/PSMB8/TAP2/MICB/HLA-C/HLA-E/HLA-F/HLA-A/TREX1/IFI30/HLA-B	25
GO:0048002	antigen processing and presentation of peptide antigen	19/1177	58/14829	0.327586206896552	4.12725221925995	7.00653567117458	5.11015459271598e-08	2.27586351279001e-05	2.11350059221819e-05	PYCARD/CTSV/TAPBPL/MARCHF1/RAET1L/CTSS/ERAP1/ERAP2/B2M/PDIA3/CALR/TAP2/MICB/HLA-C/HLA-E/HLA-F/HLA-A/IFI30/HLA-B	19
GO:0098542	defense response to other organism	125/1177	982/14829	0.127291242362525	1.60373987510101	5.74856092703816	5.32797148681255e-08	2.27586351279001e-05	2.11350059221819e-05	PRSS3/VIM/TAB2/SP100/OAS1/NLRC4/ESR1/TMED1/APOL1/SAMHD1/WFDC2/CORO1A/PYCARD/STX4/RPS19/CDC37/RARRES2/TRIM14/DHX58/OAS3/VNN1/TUSC2/STAT1/NCF2/UAP1/GBP3/GBP1/CD160/VAMP8/IFIT3/IFIT2/CD274/NPPB/TRIM25/NMI/SLPI/ZNFX1/IRF1/BPIFB1/IFI6/BST2/SHFL/RFTN1/LGALS3/TRIM21/TRAFD1/RTP4/TLR4/MMP7/TRIM29/CASP1/PML/NLRC5/PMAIP1/IFITM3/IL22RA1/ADAM15/LYAR/TIFA/LCN2/IFIT5/MOV10/HK1/ZYX/ZDHHC12/GBP2/GBP4/NLRP3/TRIM17/CTSS/IFI16/DTX3L/HMGB2/ERAP1/TLR3/GPER1/CASP7/SMPD1/B2M/DAPK3/TNIP2/STAT2/PIK3CD/SLFN11/RAB43/MYD88/PPP1R14B/HRAS/FOSL1/SFN/APOBEC3B/DDX60L/UBA7/IFNL1/IFNL2/CSF1/STING1/IFIT1/KRT16/ISG15/TUBB4B/PLSCR1/HMGB1/TUBB/CASP4/CFD/ATAD3A/HMGN2/HSPA1B/HSPA1A/MICB/HLA-C/HLA-E/RNF39/HLA-F/CD177/SAMD9/KLRC2/HLA-A/TREX1/C4B/HLA-B/H2BC8/USP27X/RAB7B	125
GO:0010628	positive regulation of gene expression	127/1177	1024/14829	0.1240234375	1.5625688654949	5.4782121433726	1.82874694909814e-07	7.2535941488157e-05	6.73611376212917e-05	UPF1/NOX1/IL32/VIM/TNC/DTNBP1/YBX1/PKP1/IL12RB2/OAS1/FUS/NLRC4/EZR/MYH9/E2F1/FMR1/PYCARD/STX4/IL7/SNRNP70/PDCD5/ENG/DHX58/MDK/OAS3/TUSC2/NCL/STAT1/PDCL3/WNT6/PARK7/MAD2L2/UAP1/CD160/F3/CD274/TNFRSF8/TWIST1/IRF1/UPF3B/KRT17/LRP3/HABP4/IDO1/RFTN1/RAMP2/VTCN1/NGF/ETS1/WNT10A/KLF4/TLR4/CASP1/THBS1/CYP1B1/SSB/SEMA7A/HNRNPD/DNAJA4/ARRDC4/SECTM1/RPL11/ACTA1/TTN/HK1/PINK1/LMNA/TNFSF13/NLRP3/ACTG2/IFI16/MELTF/HMGB2/TLR3/CITED2/GPER1/CLDN3/RET/BRD7/SERPINB7/B2M/NKX3-1/AGPAT2/LGALS9B/ZNF804A/PIK3CD/ID4/IL17D/MYD88/TRMT112/HEG1/HRAS/LPL/SPHK1/CALR/GATA2/CDH5/IFNL1/NKX2-5/HMCES/CSF1/STING1/BTN3A2/ISG15/PLSCR1/HMGB1/HNRNPAB/SLC2A10/S100A10/HMGN5/CARD11/DLL1/GJC2/HSPA1B/HSPA1A/ABCF1/HLA-E/HLA-F/HLA-A/GPSM3/HMSD/HOXB-AS3/NICOL1/FOXD1/SCX/SPON1/RAB7B	127
GO:0002483	antigen processing and presentation of endogenous peptide antigen	11/1177	22/14829	0.5	6.29949022939677	7.30370592119789	2.34047170473131e-07	8.1228996102331e-05	7.54340189570966e-05	RAET1L/ERAP1/ERAP2/B2M/TAP2/MICB/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B	11
GO:0019885	antigen processing and presentation of endogenous peptide antigen via MHC class I	11/1177	22/14829	0.5	6.29949022939677	7.30370592119789	2.34047170473131e-07	8.1228996102331e-05	7.54340189570966e-05	RAET1L/ERAP1/ERAP2/B2M/TAP2/MICB/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B	11
GO:0006950	response to stress	344/1177	3428/14829	0.100350058343057	1.26430842410297	5.18192734335417	2.52583964435186e-07	8.25058090887404e-05	7.66197425243329e-05	ENPP4/UPF1/NOX1/IL32/CD9/PRSS3/DPF1/PLAUR/PPP5C/ALOX5/SNAI2/VIM/RTN4R/TNC/DTNBP1/HDAC9/NFE2L3/RAD51/TAB2/RASGRF1/YBX1/SP100/RASSF1/PRKACA/SMC1A/GTSE1/MCAM/UBE2T/TP73/SLC1A3/SP140/KEAP1/DNAJA1/OAS1/FUS/NLRC4/ESR1/CLSPN/TMED1/BCL7C/TSPO/APOL1/MYH9/RBX1/HDAC10/BDKRB1/MYL9/SAMHD1/E2F1/CHMP4B/CST3/WFDC2/SRPX/ABCD1/FMR1/PCSK1N/HTATSF1/TIMP1/SYTL4/TRADD/CORO1A/SMPD3/PYCARD/STX4/KCNN4/PPP1R13L/ERCC2/RNASEH2A/YJU2/POLR2I/PLIN3/RPS19/CDC37/LIG1/DNAJC2/NUDT1/RARRES2/TRIM14/ENG/PDLIM1/PPIF/SMARCD2/LGALS3BP/DHX58/COL1A1/ALOX12/MDK/VWF/MVK/RAD51AP1/SH2B3/OAS3/MCM3/VNN1/HBEGF/TUSC2/CSPG5/STAT1/PARK7/MAD2L2/NCF2/ADPRS/UAP1/GBP3/GBP1/CD160/F3/RPS6KA1/RPA2/STK11/VAMP8/PPL/IFIT3/IFIT2/CD274/DNAJC15/NPPB/TRIM25/CCRL2/TWIST1/CDK2/NMI/SLPI/SDC4/ZNFX1/DEK/MT2A/IRF1/BPIFB1/PROZ/STAT5A/IFI6/PIN1/SEM1/SDF2L1/APOL3/APOL2/CDKN2D/CDO1/BST2/PXDN/THEMIS2/SHFL/GINS2/IDO1/RFTN1/LGALS3/BRME1/TRIM21/MATN2/LOXL2/ETS1/TRAFD1/PRRG4/HNRNPA1/GLUL/CCM2/RTP4/KLF4/TLR4/CCN3/DNAJB5/GMPR/MGARP/MMP7/TRIM29/CASP1/THBS1/UACA/CYP1B1/CALHM2/SEMA7A/TRPC3/DNAJA4/PML/CHST4/NLRC5/WRAP53/PMAIP1/IFITM3/COL6A1/TRPM2/IL22RA1/UFC1/ECM1/ADAM15/MANF/LYAR/TIFA/CETN2/REXO4/LCN2/ADAMTS12/PARP8/HSPB8/CAMK4/IFIT5/SCN3A/SLC25A27/MOV10/HK1/PINK1/DONSON/CHAF1B/HK2/ZYX/ZDHHC12/LMNA/ITGA5/SENP3/UBXN1/GBP2/GBP4/NLRP3/FCMR/TRIM17/CTSS/ADORA1/IFI16/DTX3L/EXO5/HMGB2/ERAP1/TLR3/CITED2/PTTG1/GPER1/CLDN3/AQP3/RET/CASP7/E2F7/BRD7/SMPD1/B2M/FAM111A/TSC22D4/PDIA3/NKX3-1/VKORC1/GPX4/DAPK3/CHAF1A/HDGFL2/IGFBP6/SCARA3/FEN1/ING2/TNIP2/ADRB2/CENPX/STAT2/PIK3CD/IL17D/SLFN11/RAB43/RNASEH2C/MYD88/HSPA6/PPP1R14B/HRAS/CHST2/CENPS/LPL/FOSL1/SFN/CHMP6/SPHK1/HSD11B2/METRNL/HIC1/JUN/PARP10/TAF7/SELENOW/CALR/GATA2/APOBEC3B/CDH5/DDX60L/UBA7/IFNL1/HMCES/IFNL2/CSF1/STING1/IFIT1/KRT16/ISG15/PEAR1/TUBB4B/PLSCR1/H2AX/CLDN4/HMGB1/TUBB/HRH1/CASP4/SERPINA1/DPP4/S100A10/CFD/ATAD3A/MB/COX2/CYTB/ND2/ND5/HMGN2/ND3/ND4/ND1/ATP6/MAFB/DAXX/HSPA1B/HSPA1A/CARD16/MICB/HLA-C/ABCF1/HLA-E/RNF39/HLA-F/CD177/SAMD9/HMGN1/KLRC2/HSP90AB2P/HLA-A/GPSM3/TREX1/CLIC1/PSG3/C4B/MTCO2P12/GPX1/HLA-B/EPPK1/TXNIP/H2BC8/USP27X/UHRF1/RAB7B	344
GO:0048525	negative regulation of viral process	23/1177	90/14829	0.255555555555556	3.21973945058057	6.20184097788226	3.56398298786211e-07	0.000109948875175546	0.000102104986301383	IL32/SP100/OAS1/TRIM14/OAS3/STAT1/TRIM25/SLPI/ZNFX1/BST2/SHFL/TRIM21/IFITM3/IFIT5/LY6E/IFI16/FAM111A/LARP7/APOBEC3B/IFIT1/ISG15/PLSCR1/MPHOSPH8	23
GO:0044419	biological process involved in interspecies interaction between organisms	161/1177	1396/14829	0.115329512893983	1.45303427927347	5.22178091521076	4.44351263092751e-07	0.000129867503366002	0.00012060259489703	UPF1/PRSS3/VIM/TAB2/SP100/IL12RB2/OAS1/NLRC4/ESR1/TMED1/TSPO/APOL1/BDKRB1/SAMHD1/E2F1/CHMP4B/WFDC2/FMR1/CORO1A/PYCARD/STX4/RPS19/CDC37/AP1S1/RARRES2/TRIM14/DHX58/OAS3/VNN1/PRLR/TUSC2/STAT1/ODC1/NCF2/UAP1/GBP3/GBP1/CD160/STMN1/VAMP8/IFIT3/IFIT2/CD274/NPPB/TRIM25/NMI/SLPI/ZNFX1/IRF1/BPIFB1/IFI6/BST2/SHFL/IDO1/RFTN1/LGALS3/TRIM21/VTCN1/CMPK2/TRAFD1/RTP4/BIN1/TLR4/MMP7/TRIM29/CASP1/HERC6/PML/NLRC5/PMAIP1/IFITM3/COL6A1/IL22RA1/ADAM15/LYAR/TIFA/LCN2/IFIT5/MOV10/HK1/ZYX/ZDHHC12/LY6E/ITGA5/GBP2/GBP4/NLRP3/TRIM17/CTSS/IFI16/DTX3L/HMGB2/ERAP1/TLR3/GPER1/CLDN3/CASP7/PSMC3/SMPD1/B2M/GPX4/DAPK3/TNIP2/STAT2/PIK3CD/SLFN11/RAB43/MYD88/PPP1R14B/CNP/HRAS/PPM1E/LPL/FOSL1/SFN/CHMP6/JUN/SELENOW/CALR/APOBEC3B/DDX60L/UBA7/IFNL1/IFNL2/CSF1/STING1/SIVA1/IFIT1/KRT16/ISG15/TUBB4B/PLSCR1/HMGB1/TUBB/CASP4/DPP4/PDCD1LG2/CFD/ATAD3A/HMGN2/TAP2/HSPA1B/HSPA1A/CARD16/MICB/HLA-C/HLA-E/RNF39/HLA-F/CD177/SAMD9/KLRC2/HLA-A/DIO2/TREX1/C4B/GPX1/HLA-B/H2BC8/USP27X/RAB7B	161
GO:0019883	antigen processing and presentation of endogenous antigen	11/1177	25/14829	0.44	5.54355140186916	6.67586110058119	1.18308259494219e-06	0.0003284828824857	0.000305048506980095	RAET1L/ERAP1/ERAP2/B2M/TAP2/MICB/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B	11
GO:0051607	defense response to virus	46/1177	277/14829	0.166064981949458	2.09224946247113	5.38805178926374	1.25511129935524e-06	0.000331887287872365	0.000308210037871746	OAS1/SAMHD1/PYCARD/DHX58/OAS3/STAT1/UAP1/GBP3/GBP1/VAMP8/IFIT3/IFIT2/TRIM25/ZNFX1/IRF1/IFI6/BST2/SHFL/TRIM21/RTP4/CASP1/PML/NLRC5/PMAIP1/IFITM3/IFIT5/MOV10/GBP2/IFI16/DTX3L/TLR3/STAT2/SLFN11/MYD88/APOBEC3B/DDX60L/IFNL1/IFNL2/STING1/IFIT1/ISG15/PLSCR1/ATAD3A/MICB/TREX1/USP27X	46
GO:0002428	antigen processing and presentation of peptide antigen via MHC class Ib	9/1177	17/14829	0.529411764705882	6.67004847818482	6.86808658113473	1.64272408433812e-06	0.000399796257710487	0.00037127429772881	RAET1L/B2M/TAP2/MICB/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B	9
GO:0002683	negative regulation of immune system process	63/1177	432/14829	0.145833333333333	1.83735131690739	5.18614862977865	1.6559182293069e-06	0.000399796257710487	0.00037127429772881	SNAI2/PAG1/OAS1/EZR/SAMHD1/IL4I1/RPS19/GLI3/DHX58/MDK/OAS3/RIPOR2/GBP1/CD160/CD274/TWIST1/NMI/SDC4/IRF1/BPIFB1/STAT5A/BST2/IDO1/LGALS3/TRIM21/VTCN1/TRAFD1/TLR4/CCN3/THBS1/PDE5A/TAPBPL/NLRC5/ILDR2/SLIT2/LYAR/NBL1/ZDHHC12/ADORA1/IFI16/TLR3/TNFRSF11B/GPER1/GREM1/LGALS9B/STAT2/IL17D/SFN/GATA2/IFNL1/ISG15/HMGB1/DPP4/PDCD1LG2/DLL1/MAFB/HLA-E/HLA-F/HLA-A/TREX1/GPX1/HLA-B/RAB7B	63
GO:0052547	regulation of peptidase activity	46/1177	281/14829	0.163701067615658	2.06246655197332	5.27956523879583	1.8865006450161e-06	0.0004364890867406	0.00040534941490938	PLAUR/TIMP2/NLRC4/PSME1/PSME2/CST3/CST4/WFDC2/PCSK1N/TIMP1/PYCARD/F3/TNFSF10/SLPI/BCL2L12/IFI6/CDKN2D/NGF/BIN1/ANP32B/CASP1/THBS1/PMAIP1/ECM1/PINK1/CSTB/UBXN1/IFI16/PI16/GPER1/CLDN3/RET/SPINT1/SERPINB7/NKX3-1/CST1/SVBP/CLDN4/HMGB1/SERPINA1/PSMB8/CARD16/SERPINB5/HMSD/GPX1/PSMB9	46
GO:0002682	regulation of immune system process	151/1177	1329/14829	0.113619262603461	1.43148686928354	4.84054844105481	2.54401674140306e-06	0.000544417766771987	0.000505578329289235	CD99/CD9/ZBTB32/SNAI2/STK10/PAG1/OAS1/NLRC4/ESR1/EZR/BDKRB1/SAMHD1/CORO1A/SMPD3/PYCARD/STX4/IL7/KCNN4/IL4I1/RPS19/CDC37/RARRES2/GLI3/SMARCD2/DHX58/MDK/OAS3/BTN3A3/RIPOR2/VNN1/LOX/PRLR/STAT1/PARK7/MAD2L2/GBP1/CD160/STK11/VAMP8/CD274/TRIM25/TWIST1/NMI/SDC4/ZNFX1/IRF1/BPIFB1/STAT5A/BST2/THEMIS2/MPP1/IDO1/RFTN1/LGALS3/TRIM21/VTCN1/IL15RA/ETS1/TRAFD1/TLR4/CCN3/CASP1/THBS1/CALHM2/SEMA7A/PDE5A/TAPBPL/CHST4/NLRC5/SECTM1/ILDR2/ECM1/SLIT2/LYAR/TIFA/CAMK4/RAET1L/HK1/NBL1/ZDHHC12/TNFSF13/GBP2/NLRP3/FCMR/CTSS/ADORA1/IFI16/HMGB2/ERAP1/TLR3/TNFRSF11B/GPER1/AQP3/BRD7/LEO1/B2M/GREM1/TNIP2/ROR2/FAXDC2/LGALS9B/STAT2/PIK3CD/IL17D/MYD88/HRAS/CHST2/SART1/FOSL1/SFN/SPHK1/CALR/GATA2/IFNL1/SPNS2/HMCES/IFNL2/CSF1/STING1/EVI2B/BTN3A2/GCNT1/ISG15/PLSCR1/HMGB1/DPP4/PDCD1LG2/CFD/CARD11/DLL1/MAFB/TAP2/HSPA1B/HSPA1A/MICB/HLA-C/HLA-E/HLA-F/CD177/KLRC2/HLA-A/GPSM3/TREX1/PSG3/HMSD/C4B/PSG1/GPX1/HLA-B/USP27X/RAB7B	151
GO:0009615	response to virus	55/1177	364/14829	0.151098901098901	1.90369210229023	5.12558381904705	2.5490477104397e-06	0.000544417766771987	0.000505578329289235	OAS1/SAMHD1/FMR1/PYCARD/AP1S1/DHX58/OAS3/STAT1/ODC1/UAP1/GBP3/GBP1/STMN1/VAMP8/IFIT3/IFIT2/TRIM25/NMI/ZNFX1/IRF1/IFI6/BST2/SHFL/TRIM21/RTP4/CASP1/PML/NLRC5/PMAIP1/IFITM3/IFIT5/MOV10/GBP2/NLRP3/IFI16/DTX3L/TLR3/SMPD1/STAT2/SLFN11/MYD88/FOSL1/CALR/APOBEC3B/DDX60L/IFNL1/IFNL2/STING1/IFIT1/ISG15/PLSCR1/ATAD3A/MICB/TREX1/USP27X	55
GO:0042776	proton motive force-driven mitochondrial ATP synthesis	18/1177	67/14829	0.26865671641791	3.38480072027289	5.74444764130156	3.03218467163811e-06	0.00062361931413357	0.000579129540208775	NDUFB2/NDUFB7/ANTKMT/ATP5IF1/NDUFA2/NDUFB10/NDUFS6/ATP5PF/ATP5MG/NDUFS5/ND2/ND5/ND3/ND4/ND1/ATP6/ND4L/ATP8	18
GO:0051240	positive regulation of multicellular organismal process	160/1177	1433/14829	0.111653872993719	1.40672496399649	4.75628352680025	3.46342626056881e-06	0.000686871643747808	0.000637869370320549	ENPP4/NOX1/IL32/ALOX5/GPM6B/MYDGF/PLXNA2/TP73/PKP1/IL12RB2/SRRT/OAS1/NLRC4/EZR/BAMBI/BCL7C/TSPO/FMR1/TRADD/CORO1A/METRN/PYCARD/IL7/IL4I1/SYDE1/RPS19/GLI3/ENG/SMARCD2/DHX58/COL1A1/NMU/MDK/OAS3/VNN1/PRLR/TUSC2/STAT1/PDCL3/PARK7/MAD2L2/UAP1/CD160/F3/RPS6KA1/STK11/VAMP8/ELOVL3/CD274/NPPB/TNFRSF8/TWIST1/HOXC11/G0S2/IRF1/KRT17/SOX15/GADD45G/IDO1/RFTN1/RAMP2/ZNF304/PLAAT4/LOXL2/VTCN1/IL15RA/ETS1/BIN1/KLF4/TLR4/CCN3/CASP1/THBS1/ITPKA/CYP1B1/SEMA7A/PDE5A/TRPC3/ARRDC4/SECTM1/DMRTA2/CRABP2/ECM1/SLIT2/PDGFC/LCN2/ADAM12/ING1/TIAM1/HK1/HK2/S100A1/ITGA5/TNFSF13/NLRP3/IFI16/HMGB2/ERAP1/TLR3/CITED2/GPER1/RET/SPINT1/BRD7/SERPINB7/B2M/GREM1/NKX3-1/VKORC1/ING2/TNIP2/ROR2/ADRB2/CLIC3/AGPAT2/APLN/LPAR3/MAP6/PIK3CD/ID4/IL17D/MYD88/HEG1/HRAS/LPL/SART1/BAIAP2/SPHK1/FAM20C/GATA2/CDH5/IFNL1/NKX2-5/HMCES/ZNF703/CSF1/POU3F2/STING1/EVI2B/BTN3A2/ISG15/PEAR1/HMGB1/HRH1/DPP4/PDCD1LG2/CARD11/DLL1/GJC2/HSPA1B/HSPA1A/HLA-E/HLA-F/HLA-A/DIO2/GPSM3/HMSD/FOXD1/SCX/RAB7B	160
GO:0006119	oxidative phosphorylation	28/1177	139/14829	0.201438848920863	2.53792412119582	5.34887921574069	3.71209112181926e-06	0.000710801448257322	0.000660091992950727	NDUFB2/NDUFB7/ABCD1/ANTKMT/PPIF/PARK7/DNAJC15/ATP5IF1/NDUFA2/NDUFB10/NDUFS6/ATP5PF/PINK1/UQCRQ/ATP5MG/NDUFS5/COX2/CYTB/ND2/ND5/ND3/ND4/ND1/ATP6/UQCC3/ND4L/ATP8/MTCO2P12	28
GO:0002832	negative regulation of response to biotic stimulus	23/1177	103/14829	0.223300970873786	2.81336456846846	5.42241459355098	4.45166103318724e-06	0.000811666049841669	0.000753760788985439	OAS1/SAMHD1/IL4I1/RPS19/DHX58/OAS3/CD274/NMI/TRIM21/TRAFD1/NLRC5/LYAR/IFI16/STAT2/SFN/ISG15/CARD16/MICB/HLA-E/HLA-F/HLA-A/TREX1/HLA-B	23
GO:0006120	mitochondrial electron transport, NADH to ubiquinone	15/1177	50/14829	0.3	3.77969413763806	5.78083893188242	4.53118090133112e-06	0.000811666049841669	0.000753760788985439	NDUFB2/NDUFB7/PARK7/DNAJC15/NDUFA2/NDUFB10/NDUFS6/PINK1/NDUFS5/ND2/ND5/ND3/ND4/ND1/ND4L	15
GO:0015986	proton motive force-driven ATP synthesis	19/1177	76/14829	0.25	3.14974511469839	5.51677124208935	5.20508490259562e-06	0.000875873832245864	0.000813387908702263	NDUFB2/NDUFB7/ANTKMT/ATP5IF1/NDUFA2/NDUFB10/NDUFS6/ATP5PF/ATP5MG/NDUFS5/ATP6V0C/ND2/ND5/ND3/ND4/ND1/ATP6/ND4L/ATP8	19
GO:0045824	negative regulation of innate immune response	19/1177	76/14829	0.25	3.14974511469839	5.51677124208935	5.20508490259562e-06	0.000875873832245864	0.000813387908702263	OAS1/SAMHD1/RPS19/DHX58/OAS3/NMI/TRIM21/TRAFD1/NLRC5/LYAR/IFI16/STAT2/SFN/ISG15/HLA-E/HLA-F/HLA-A/TREX1/HLA-B	19
GO:0009142	nucleoside triphosphate biosynthetic process	25/1177	119/14829	0.210084033613445	2.64684463420032	5.29603874576687	5.56770847803456e-06	0.000909337799368409	0.000844464514981155	NDUFB2/NDUFB7/ANTKMT/UCK1/ATP5IF1/NDUFA2/CMPK2/NDUFB10/NDUFS6/ATP5PF/PINK1/ATP5MG/DTYMK/NDUFS5/TYMS/ATP6V0C/ND2/ND5/ND3/ND4/ND1/ATP6/UQCC3/ND4L/ATP8	25
GO:0001817	regulation of cytokine production	85/1177	662/14829	0.128398791540786	1.61769386555506	4.77413522869965	5.79963021118974e-06	0.000920152758935332	0.000854507921943415	NOX1/IL32/ZBTB32/ALOX5/SNAI2/HDAC9/HOMER3/PRKACA/IL12RB2/OAS1/NLRC4/EZR/TSPO/RBX1/ABCD1/PYCARD/IL7/DHX58/MDK/OAS3/BTN3A3/TUSC2/STAT1/PARK7/UAP1/GBP1/CD160/F3/CD274/TNFRSF8/TWIST1/SRGN/NMI/IRF1/BST2/IDO1/RFTN1/TRIM21/VTCN1/KLF4/TLR4/CASP1/THBS1/CYP1B1/SEMA7A/ARRDC4/PML/SECTM1/UFC1/HK1/NLRP3/IFI16/HMGB2/TLR3/SERPINB7/B2M/AGPAT2/LGALS9B/PIK3CD/IL17D/MYD88/HEG1/HRAS/LPL/SPHK1/IFNL1/STING1/BTN3A2/ISG15/HMGB1/SLC2A10/PDCD1LG2/CARD11/DLL1/HSPA1B/HSPA1A/CARD16/HLA-E/HLA-F/HLA-A/GPSM3/TREX1/HMSD/HLA-B/RAB7B	85
GO:0001819	positive regulation of cytokine production	59/1177	414/14829	0.142512077294686	1.79550687697782	4.82023448990212	7.33177597955688e-06	0.00110124986833115	0.00102268533935271	NOX1/IL32/IL12RB2/OAS1/NLRC4/PYCARD/IL7/DHX58/MDK/OAS3/TUSC2/STAT1/PARK7/UAP1/CD160/F3/CD274/TNFRSF8/TWIST1/IRF1/IDO1/RFTN1/VTCN1/TLR4/CASP1/THBS1/CYP1B1/SEMA7A/ARRDC4/SECTM1/HK1/NLRP3/IFI16/HMGB2/TLR3/SERPINB7/B2M/AGPAT2/PIK3CD/IL17D/MYD88/HEG1/HRAS/LPL/SPHK1/IFNL1/STING1/BTN3A2/ISG15/HMGB1/CARD11/HSPA1B/HSPA1A/HLA-E/HLA-F/HLA-A/GPSM3/HMSD/RAB7B	59
GO:0001816	cytokine production	85/1177	666/14829	0.127627627627628	1.60797798648266	4.71388216460964	7.33769946483931e-06	0.00110124986833115	0.00102268533935271	NOX1/IL32/ZBTB32/ALOX5/SNAI2/HDAC9/HOMER3/PRKACA/IL12RB2/OAS1/NLRC4/EZR/TSPO/RBX1/ABCD1/PYCARD/IL7/DHX58/MDK/OAS3/BTN3A3/TUSC2/STAT1/PARK7/UAP1/GBP1/CD160/F3/CD274/TNFRSF8/TWIST1/SRGN/NMI/IRF1/BST2/IDO1/RFTN1/TRIM21/VTCN1/KLF4/TLR4/CASP1/THBS1/CYP1B1/SEMA7A/ARRDC4/PML/SECTM1/UFC1/HK1/NLRP3/IFI16/HMGB2/TLR3/SERPINB7/B2M/AGPAT2/LGALS9B/PIK3CD/IL17D/MYD88/HEG1/HRAS/LPL/SPHK1/IFNL1/STING1/BTN3A2/ISG15/HMGB1/SLC2A10/PDCD1LG2/CARD11/DLL1/HSPA1B/HSPA1A/CARD16/HLA-E/HLA-F/HLA-A/GPSM3/TREX1/HMSD/HLA-B/RAB7B	85
GO:0019646	aerobic electron transport chain	20/1177	85/14829	0.235294117647059	2.96446599030436	5.33307506480854	8.01395385206389e-06	0.00117109173001344	0.00108754459615681	NDUFB2/NDUFB7/PARK7/DNAJC15/NDUFA2/NDUFB10/NDUFS6/PINK1/UQCRQ/NDUFS5/COX2/CYTB/ND2/ND5/ND3/ND4/ND1/UQCC3/ND4L/MTCO2P12	20
GO:0042127	regulation of cell population proliferation	159/1177	1446/14829	0.109958506224066	1.38536507119514	4.52909193294283	8.95970668210221e-06	0.00126551066728166	0.00117522756954759	NOX1/CD9/ALOX5/SNAI2/TNC/LAMC2/ROGDI/LIMS2/MYDGF/RAP1GAP/TP73/IL12RB2/ESR1/BAMBI/BCL7C/TSPO/E2F1/SRPX/TIMP1/CORO1A/SMPD3/ESRP2/PYCARD/STX4/IL7/IL4I1/MED25/CCNE1/GLI3/OGN/ENG/MDK/SH2B3/RIPOR2/HBEGF/PRLR/GNAI2/STAT1/IGFBP5/PDCL3/ODC1/DHCR24/F3/IRF6/A4GNT/STK11/IFIT3/SFRP5/CD274/TNFRSF8/TWIST1/CDKN2C/CDK2/NMI/SDC4/IRF1/STAT5A/SOX15/CDKN2D/BST2/ATP5IF1/IDO1/ZNF304/LGALS3/PLAAT4/VTCN1/NGF/ETS1/KLF4/TLR4/CCN3/MMP7/THBS1/CYP1B1/COX17/PDE5A/PML/CEP131/DMRTA2/ECM1/WNT9A/PDGFC/SLC25A27/ING1/CFDP1/TIAM1/SSBP3/LMNA/TNFSF13/FRZB/ADORA1/HMGB2/CITED2/CDCA7L/GPER1/CLDN3/E2F7/SPINT1/SERPINB7/B2M/GREM1/NKX3-1/IGFBP6/FTH1/ATOH8/FABP6/LGALS9B/STAT2/RPS9/SHCBP1/APLN/PIK3CD/ID4/COPS9/MYD88/HRAS/BTC/TP53I11/FOSL1/SFN/SPHK1/JUN/PARP10/CALR/GATA2/CDH5/PHLDA2/IFNL1/CRIP2/NKX2-5/ZNF703/SCN5A/TBX1/CSF1/POU3F2/NR2F2/HMGB1/SERTAD1/DPP4/PDCD1LG2/HMGN5/TFDP1/CARD11/DLL1/GJC2/PRC1/SOX18/HSPA1B/HSPA1A/HLA-E/HMGN1/SERPINB5/HLA-A/IFI30/GPX1/SCX/EPPK1/TXNIP/UHRF1	159
GO:0002475	antigen processing and presentation via MHC class Ib	9/1177	20/14829	0.45	5.66954120645709	6.13560967734946	9.11587010467612e-06	0.00126551066728166	0.00117522756954759	RAET1L/B2M/TAP2/MICB/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B	9
GO:0035456	response to interferon-beta	11/1177	30/14829	0.366666666666667	4.6196261682243	5.82692652508253	1.00046055597378e-05	0.00132634227427388	0.00123171937438611	OAS1/STAT1/IRF1/BST2/SHFL/IFITM3/IFI16/TLR3/STING1/PLSCR1/TREX1	11
GO:0045071	negative regulation of viral genome replication	15/1177	53/14829	0.283018867924528	3.565749186451	5.49420770667756	1.00317622041244e-05	0.00132634227427388	0.00123171937438611	OAS1/OAS3/SLPI/ZNFX1/BST2/SHFL/IFITM3/IFIT5/IFI16/FAM111A/APOBEC3B/IFIT1/ISG15/PLSCR1/MPHOSPH8	15
GO:0002476	antigen processing and presentation of endogenous peptide antigen via MHC class Ib	8/1177	16/14829	0.5	6.29949022939677	6.22735975968847	1.11081576074983e-05	0.00140189998169177	0.00130188670141469	RAET1L/TAP2/MICB/HLA-C/HLA-E/HLA-F/HLA-A/HLA-B	8
